name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Millway Consultants Limited,,,XXX,Undetermined,,""Joseph G. Wiegel 17150 State Hwy 81 West Darlington, WI 53530 USA"",,30-APR-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,198501,Offshore Leaks
"Myrosphere Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,18-MAR-2004,,,01-NOV-2005,Dead,Commonwealth Trust Limited,587037,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195769,Offshore Leaks
"GILMOOR INTRADE INC.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,12-APR-2006,,,,Active,Commonwealth Trust Limited,1021638,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198579,Offshore Leaks
"Payphone Maintenance Group Inc.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,01-MAY-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,198600,Offshore Leaks
"North-East Group Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,27-AUG-2007,,,,Active,Commonwealth Trust Limited,1428047,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,194121,Offshore Leaks
"Clock Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,16-APR-2004,,,,Active,Commonwealth Trust Limited,591833,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196037,Offshore Leaks
"GJDC Investments Limited,,,XXX,Undetermined,Business Company Limited by Shares,""Worldwide Management & Consulting 1200 Brickell Avenue Suite 1950 Miami, FL 33131 USA RT BVI"",,14-SEP-2007,,,,Active,Commonwealth Trust Limited,1431787,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,194469,Offshore Leaks
"CHE Cristina International Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,19-FEB-2004,,,01-NOV-2005,Dead,Commonwealth Trust Limited,582534,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195347,Offshore Leaks
"Anvil Investment Group Ltd.,,,XXX,Undetermined,,""Gregory Wilson P.O. Box 025635 Interlink 156 Miami, FL  33102-5635 USA"",,11-JUL-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,195455,Offshore Leaks
"G & O Consulting Company Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Roger L. Clark c/o CRM Investors Corporation 1428 44th St. SW, Suite E Grand Rapids, MI 49509 USA RT BVI"",,11-JAN-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,478256,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,199608,Offshore Leaks
"Highest Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,22-MAR-2004,,,,Active,Commonwealth Trust Limited,587484,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,195588,Offshore Leaks
"Uderio Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,22-MAR-2004,,,,Active,Commonwealth Trust Limited,587486,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,195597,Offshore Leaks
"Transcontinental Trading Group Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,16-MAR-2006,,,01-NOV-2007,Dead,Commonwealth Trust Limited,1015968,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,197666,Offshore Leaks
"Hapoaliim Securities Limited,,,XXX,Undetermined,,""Dan J. Rubin Apt. 11D 171 E 84th St. New York, NY USA 10028"",,29-JAN-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200007,Offshore Leaks
"Annenberg Holdings LLC,,,XXX,Undetermined,Nevis - Limited Liability Company,""Corporate Research LLC 119 East Court Street Cincinnati, OH 45202 USA RT BVI"",,08-APR-2004,,,,Active,Commonwealth Trust Limited,6225,KNA";USA,Saint Kitts and Nevis;United States,,The Offshore Leaks data is current through 2010,195918,Offshore Leaks
"Strongheart Limited,,,XXX,Undetermined,,""Dan Mraz 5911 South Austin Chicago, IL USA 60638"",,24-OCT-1995,,,01-MAY-1998,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179550,Offshore Leaks
"Pecege Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,16-APR-2004,,,,Active,Commonwealth Trust Limited,591839,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196036,Offshore Leaks
"Wayne W. Moldowan,,,XXX,Undetermined,Sundry Account,""Wayne W. Moldowan P.O.BoX 51477 Livonia, MI 48151 USA";"PO Box 51477 Livonia MI 48151 USA"",,,,,,,Commonwealth Trust Limited,,USA";XXX,United States
"Line Productions Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,16-APR-2004,,,,Active,Commonwealth Trust Limited,591834,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196047,Offshore Leaks
"Polat Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,14-FEB-2002,,,01-NOV-2007,Dead,Commonwealth Trust Limited,483250,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200265,Offshore Leaks
"Enterprise One Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,23-JAN-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200298,Offshore Leaks
"AquaVenture Capital Limited,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,27-MAR-2002,,,,Active,Commonwealth Trust Limited,488935,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200471,Offshore Leaks
"Whit Shaw,,,XXX,Undetermined,Sundry Account,""Whit Shaw International Corporate Consultants Ltd. P.O. Box 738 171 Wharf Road, Cousins Island Yarmouth, ME 04096 USA"",,,,,,,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,This is not an offshore entity even though it was logged as such in original database ICIJ received. It isi an internal account created by the agent to record miscellaneous charges of an officer or intermediary,The Offshore Leaks data is current through 2010,179866,Offshore Leaks
"Aaex Corp,,,XXX,Undetermined,Standard Company under IBC Act,""North American Business Corp. 2929 Windstone Court Bedford, Texas, 76021-2864 USA"",,18-JUN-1997,,,,Active,Commonwealth Trust Limited,236165,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,179725,Offshore Leaks
"Divan Consulting Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Ronald S. Northup 2900 Cherokee Terrace Sarasota, FL  34239 USA"",,26-FEB-1996,,,,Dead,Commonwealth Trust Limited,176857,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,179804,Offshore Leaks
"Britt Team Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,10-MAY-2002,,,01-NOV-2007,Dead,Commonwealth Trust Limited,495449,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,200589,Offshore Leaks
"Seamar Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,02-APR-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,489221,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200651,Offshore Leaks
"Southwest Associates Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,28-APR-2004,,,,Active,Commonwealth Trust Limited,594067,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198834,Offshore Leaks
Dharma Capital, Inc,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,19-NOV-2007,,,,Active,Commonwealth Trust Limited,1444941,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,196780,Offshore Leaks
Terra Firma Capital, Inc.,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,04-JUL-2007,,,01-MAY-2009,Dead,Commonwealth Trust Limited,1416179,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,189379,Offshore Leaks
"Equipagas Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Equipagas Corp. C/O Freddy Fernandez P.O. Box 841034 Pembroke Pines Florida, USA 33084 RT BVI"",,08-JUN-2005,,,,Active,Commonwealth Trust Limited,660420,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,201250,Offshore Leaks
"Nord Fracht Entwicklung Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,04-MAR-2005,,,01-NOV-2009,Dead,Commonwealth Trust Limited,645012,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,190034,Offshore Leaks
"Universal Investors Partners Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,30-JAN-2002,,,01-NOV-2003,Dead,Commonwealth Trust Limited,481063,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,199960,Offshore Leaks
"Invescorp Enterprises Inc.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,31-MAR-2008,,,,Active,Commonwealth Trust Limited,1472795,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,197558,Offshore Leaks
"GNT LIMITED,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,11-FEB-2002,,,01-NOV-2006,Dead,Commonwealth Trust Limited,482633,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200045,Offshore Leaks
"Dynamic Premier Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,28-MAR-2002,,,01-NOV-2004,Dead,Commonwealth Trust Limited,489157,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200480,Offshore Leaks
Broad Street Investments, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,29-JUN-2005,,,01-NOV-2006,Dead,Commonwealth Trust Limited,663716,XXX;USA,Not identified;United States,,The Offshore Leaks data is current through 2010,200951,Offshore Leaks
Lummelunda Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,17-MAY-2005,,,01-NOV-2008,Dead,Commonwealth Trust Limited,656778,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,190808,Offshore Leaks
"WS-DS, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,30-MAY-2005,,,,Active,Commonwealth Trust Limited,658932,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,201143,Offshore Leaks
"DEAL TIME INC.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,14-MAR-2007,,,01-NOV-2008,Dead,Commonwealth Trust Limited,1392498,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202622,Offshore Leaks
"NAGANO GLOBAL INTERNATIONAL CORP.,,,XXX,Undetermined,Business Company Limited by Shares,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,06-NOV-2009,,,,Active,Commonwealth Trust Limited,1555308,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,189282,Offshore Leaks
"Bayfield Worldwide Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Per Huffeldt c/o Danimax Services Co. P.O. Box 540520 Omaha, NE 68154-0520 USA"",,12-MAY-1998,,,,Dead,Commonwealth Trust Limited,279208,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,198885,Offshore Leaks
"Dakota Consulting Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,28-APR-2004,,,01-NOV-2008,Dead,Commonwealth Trust Limited,594065,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,198888,Offshore Leaks
"Biltmar Financial Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,12-AUG-1999,,,,Active,Commonwealth Trust Limited,338674,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,189520,Offshore Leaks
"Hello Representatives Ltd.,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,30-DEC-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,201408,Offshore Leaks
"L Y Transportation Construction Limited,,,XXX,Undetermined,,""Timothy L. Nesbitt P.O. Box 355 Placida, FL 33946-0355 USA"",,02-JAN-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,199388,Offshore Leaks
"Asterton Commerce Incorporated,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,23-APR-2004,,,,Active,Commonwealth Trust Limited,593243,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,202928,Offshore Leaks
"Sibec Finance & Development Group Limited,,,XXX,Undetermined,,""Helmut A. Becker and Associates, Inc. International Consultants 6158 Nelson Avenue Sarasota, FL 34231-4842 USA"",,03-DEC-1998,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,191365,Offshore Leaks
